Numéro,Département,Région,Types de sols dominants,Grands types de sols,Climat
01,Ain,Auvergne-Rhône-Alpes,Sols argileux et calcaires,"Argileux, Limoneux",H2
02,Aisne,Hauts-de-France,Limons éoliens,Limoneux,H1
03,Allier,Auvergne-Rhône-Alpes,"Schistes, marnes",Argileux,H2
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Schistes,Argileux,H3
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Schistes,Argileux,H3
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Schistes,Argileux,H3
07,Ardèche,Auvergne-Rhône-Alpes,"Schistes, basaltes",Argileux,H2
08,Ardennes,Grand Est,Marnes,Argileux,H1
09,Ariège,Occitanie,Calcaires durs,Limoneux,H2
10,Aube,Grand Est,Craies,Limoneux,H1
11,Aude,Occitanie,Calcaires durs,Limoneux,H2
12,Aveyron,Occitanie,Calcaires durs,Limoneux,H2
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Alluvions fluviatiles,Limoneux,H3
14,Calvados,Normandie,Limons éoliens,Limoneux,H1
15,Cantal,Auvergne-Rhône-Alpes,"Schistes, basaltes",Argileux,H2
16,Charente,Nouvelle-Aquitaine,Calcaires durs,Limoneux,H2
17,Charente-Maritime,Nouvelle-Aquitaine,Alluvions fluviatiles,"Limoneux, Sableux",H2
18,Cher,Centre-Val de Loire,Limons éoliens,Limoneux,H1
19,Corrèze,Nouvelle-Aquitaine,Schistes,Argileux,H2
20,Corse-du-Sud,Corse,Sols granitiques,Sableux,H3
20,Haute-Corse,Corse,Sols granitiques,Sableux,H3
21,Côte-d'Or,Bourgogne-Franche-Comté,Marnes,Argileux,H1
22,Côtes-d'Armor,Bretagne,"Granites, schistes","Argileux, Sableux",H1
23,Creuse,Nouvelle-Aquitaine,Granites,Sableux,H2
24,Dordogne,Nouvelle-Aquitaine,Calcaires durs,Limoneux,H2
25,Doubs,Bourgogne-Franche-Comté,Marnes,Argileux,H1
26,Drôme,Auvergne-Rhône-Alpes,Schistes,Argileux,H2
27,Eure,Normandie,Limons éoliens,Limoneux,H1
28,Eure-et-Loir,Centre-Val de Loire,Limons éoliens,Limoneux,H1
29,Finistère,Bretagne,"Granites, schistes","Argileux, Sableux",H1
